Prod.Date,Matl.Code,Matl.Description,Prod.Qty.
1/17/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,360
1/10/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,360
1/28/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,360
1/18/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,360
1/29/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,360
1/23/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,359
1/28/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,358
1/16/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,358
1/6/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,358
1/4/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,358
1/29/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,356
1/12/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,356
1/23/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,355
1/7/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,354
1/1/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,354
1/21/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,354
1/19/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,352
1/17/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,352
1/26/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,350
1/4/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,350
1/18/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,350
1/7/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,350
1/8/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,350
1/29/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,350
1/23/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,350
1/7/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,350
1/13/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,350
1/12/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,348
1/26/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,348
1/5/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,348
1/1/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,348
1/17/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,348
1/20/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,348
1/17/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,348
1/11/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,347
1/23/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,347
1/25/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,346
1/26/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,346
1/14/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,346
1/26/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,346
1/8/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,345
1/6/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,344
1/30/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,344
1/3/2026,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,344
1/10/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,344
1/22/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,344
1/12/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,343
1/11/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,342
1/3/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,342
1/28/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,342
1/24/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,342
1/1/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,342
1/10/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,342
1/16/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,342
1/24/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,342
1/5/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,342
1/9/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,340
1/8/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,340
1/1/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,340
1/27/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,340
1/29/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,339
1/20/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,338
1/27/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,338
1/22/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,338
1/22/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,338
1/2/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,338
1/11/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,337
1/30/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,336
1/28/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,336
1/20/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,336
1/15/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,336
1/2/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,335
1/30/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,334
1/25/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,334
1/20/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,334
1/16/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,333
1/11/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,332
1/7/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,332
1/9/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,332
1/12/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,332
1/13/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,332
1/12/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,330
1/30/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,330
1/14/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,330
1/25/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,329
1/20/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,328
1/2/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,328
1/18/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,328
1/1/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,328
1/14/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,328
1/30/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,326
1/23/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,326
1/5/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,325
1/8/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,324
1/13/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,324
1/4/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,324
1/27/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,324
1/11/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,324
1/14/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,324
1/29/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,322
1/2/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,322
1/9/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,322
1/16/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,322
1/28/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,320
1/16/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,320
1/25/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,320
1/29/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,320
1/19/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,320
1/2/2026,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,320
1/26/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,319
1/24/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,318
1/12/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,318
1/19/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,318
1/17/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,318
1/19/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,318
1/25/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,318
1/21/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,318
1/19/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,318
1/30/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,317
1/25/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,316
1/3/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,316
1/5/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,316
1/20/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,316
1/6/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,315
1/21/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,314
1/18/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,314
1/10/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,314
1/6/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,314
1/22/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,314
1/5/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,314
1/1/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,314
1/30/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,312
1/26/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,312
1/28/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,312
1/7/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,312
1/29/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,312
1/8/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,310
1/26/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,310
1/27/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,310
1/22/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,310
1/11/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,310
1/6/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,308
1/26/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,308
1/17/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,308
1/21/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,308
1/30/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,306
1/16/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,306
1/23/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,306
1/13/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,304
1/26/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,304
1/1/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,304
1/15/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,304
1/17/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,302
1/2/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,302
1/22/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,302
1/1/2026,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,302
1/24/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,302
1/10/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,302
1/16/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,302
1/7/2026,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,302
1/27/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,302
1/8/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,300
1/15/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,300
1/4/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,300
1/3/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,300
1/9/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,300
1/29/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,298
1/13/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,298
1/4/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,298
1/6/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,298
1/19/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,298
1/12/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,298
1/20/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,298
1/7/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,298
1/22/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,296
1/26/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,296
1/23/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,296
1/14/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,295
1/28/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,294
1/7/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,294
1/16/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,294
1/24/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,294
1/30/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,294
1/10/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,294
1/17/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,293
1/21/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,292
1/15/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,292
1/24/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,292
1/21/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,292
1/12/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,290
1/3/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,290
1/22/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,288
1/4/2026,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,288
1/11/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,288
1/30/2026,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,288
1/9/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,288
1/17/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,288
1/16/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,288
1/23/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,287
1/27/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,286
1/17/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,286
1/25/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,286
1/1/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,286
1/18/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,284
1/8/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,284
1/6/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,284
1/19/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,284
1/3/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,284
1/5/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,284
1/25/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,284
1/13/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,284
1/11/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,282
1/9/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,282
1/8/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,282
1/27/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,282
1/4/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,282
1/24/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,282
1/24/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,281
1/24/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,280
1/16/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,280
1/18/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,279
1/24/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,278
1/20/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,278
1/12/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,278
1/28/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,278
1/26/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,278
1/8/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,278
1/24/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,278
1/29/2026,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,276
1/15/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,276
1/10/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,276
1/9/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,276
1/10/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,276
1/23/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,276
1/8/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,275
1/18/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,274
1/1/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,274
1/13/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,274
1/24/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,274
1/1/2026,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,274
1/26/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,274
1/12/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,274
1/23/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,273
1/23/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,273
1/22/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,272
1/19/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,272
1/25/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,272
1/4/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,272
1/2/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,272
1/14/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,272
1/21/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,272
1/14/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,272
1/22/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,272
1/27/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,270
1/18/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,270
1/21/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,269
1/12/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,268
1/4/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,268
1/3/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,268
1/14/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,268
1/7/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,268
1/16/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,268
1/13/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,268
1/6/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,268
1/27/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,266
1/13/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,266
1/11/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,266
1/16/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,266
1/13/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,266
1/22/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,266
1/16/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,265
1/9/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,264
1/22/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,264
1/7/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,264
1/12/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,264
1/2/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,264
1/1/2026,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,264
1/5/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,264
1/3/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,264
1/25/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,264
1/23/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,263
1/27/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,263
1/27/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,262
1/28/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,262
1/20/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,262
1/15/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,262
1/11/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,262
1/26/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,262
1/14/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,260
1/21/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,260
1/6/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,260
1/28/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,260
1/28/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,258
1/13/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,257
1/14/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,256
1/27/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,256
1/5/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,256
1/23/2026,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,256
1/14/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,255
1/16/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,254
1/9/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,254
1/5/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,254
1/21/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,254
1/15/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,254
1/19/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,254
1/4/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,253
1/18/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,252
1/18/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,252
1/15/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,252
1/2/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,252
1/19/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,250
1/16/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,250
1/29/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,250
1/19/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,250
1/7/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,248
1/18/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,248
1/22/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,248
1/23/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,247
1/9/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,246
1/21/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,246
1/23/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,246
1/30/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,246
1/25/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,246
1/14/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,246
1/1/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,246
1/3/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,244
1/20/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,244
1/17/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,244
1/8/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,244
1/3/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,242
1/6/2026,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,242
1/10/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,242
1/2/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,242
1/19/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,242
1/22/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,240
